month,town,flat_type,resale_price
2023-10,BUKIT PANJANG,3 ROOM,375000
2023-10,BUKIT PANJANG,3 ROOM,410000
2023-10,BUKIT PANJANG,4 ROOM,538000
2023-10,BUKIT PANJANG,4 ROOM,492000
2023-10,BUKIT PANJANG,4 ROOM,450000
2023-10,BUKIT PANJANG,4 ROOM,550000
2023-10,BUKIT PANJANG,4 ROOM,500000
2023-10,BUKIT PANJANG,4 ROOM,565888
2023-10,BUKIT PANJANG,4 ROOM,635000
2023-10,BUKIT PANJANG,4 ROOM,503000
2023-10,BUKIT PANJANG,4 ROOM,495000
2023-10,BUKIT PANJANG,4 ROOM,492000
2023-10,BUKIT PANJANG,4 ROOM,560000
2023-10,BUKIT PANJANG,4 ROOM,500000
2023-10,BUKIT PANJANG,4 ROOM,480000
2023-10,BUKIT PANJANG,4 ROOM,525000
2023-10,BUKIT PANJANG,4 ROOM,530000
2023-10,BUKIT PANJANG,4 ROOM,450000
2023-10,BUKIT PANJANG,4 ROOM,435000
2023-10,BUKIT PANJANG,4 ROOM,440000
2023-10,BUKIT PANJANG,4 ROOM,520000
2023-10,BUKIT PANJANG,4 ROOM,520000
2023-10,BUKIT PANJANG,4 ROOM,438000
2023-10,BUKIT PANJANG,4 ROOM,470000
2023-10,BUKIT PANJANG,4 ROOM,480000
2023-10,BUKIT PANJANG,4 ROOM,505000
2023-10,BUKIT PANJANG,4 ROOM,560000
2023-10,BUKIT PANJANG,4 ROOM,500000
2023-10,BUKIT PANJANG,4 ROOM,460000
2023-10,BUKIT PANJANG,4 ROOM,558000
2023-10,BUKIT PANJANG,4 ROOM,635000
2023-10,BUKIT PANJANG,5 ROOM,588888
2023-10,BUKIT PANJANG,5 ROOM,600000
2023-10,BUKIT PANJANG,5 ROOM,635000
2023-10,BUKIT PANJANG,5 ROOM,630000
2023-10,BUKIT PANJANG,5 ROOM,628000
2023-10,BUKIT PANJANG,5 ROOM,630000
2023-10,BUKIT PANJANG,5 ROOM,695000
2023-10,BUKIT PANJANG,5 ROOM,555000
2023-10,BUKIT PANJANG,5 ROOM,600000
2023-10,BUKIT PANJANG,5 ROOM,820000
2023-10,BUKIT PANJANG,5 ROOM,550000
2023-10,BUKIT PANJANG,5 ROOM,500000
2023-10,BUKIT PANJANG,5 ROOM,499888
2023-10,BUKIT PANJANG,5 ROOM,660000
2023-10,BUKIT PANJANG,5 ROOM,765000
2023-10,BUKIT PANJANG,5 ROOM,620000
2023-10,BUKIT PANJANG,5 ROOM,740000
2023-10,BUKIT PANJANG,5 ROOM,795000
2023-10,BUKIT PANJANG,5 ROOM,638888
2023-10,BUKIT PANJANG,5 ROOM,650000
2023-10,BUKIT PANJANG,EXECUTIVE,850888
2023-10,BUKIT PANJANG,EXECUTIVE,745000
2023-10,BUKIT PANJANG,EXECUTIVE,890000
2023-10,BUKIT PANJANG,EXECUTIVE,835000
2023-10,BUKIT PANJANG,EXECUTIVE,828000
2023-10,BUKIT TIMAH,3 ROOM,448168
2023-10,BUKIT TIMAH,4 ROOM,603800
2023-10,BUKIT TIMAH,4 ROOM,750000
2023-10,BUKIT TIMAH,4 ROOM,838000
2023-10,BUKIT TIMAH,5 ROOM,960000
2023-10,BUKIT TIMAH,5 ROOM,1180000
2023-10,CENTRAL AREA,3 ROOM,440000
2023-10,CENTRAL AREA,3 ROOM,495000
2023-10,CENTRAL AREA,3 ROOM,495000
2023-10,CENTRAL AREA,3 ROOM,450000
2023-10,CENTRAL AREA,3 ROOM,545000
2023-10,CENTRAL AREA,3 ROOM,475000
2023-10,CENTRAL AREA,4 ROOM,700000
2023-10,CENTRAL AREA,4 ROOM,1330000
2023-10,CENTRAL AREA,4 ROOM,560000
2023-10,CENTRAL AREA,5 ROOM,1438888
2023-10,CHOA CHU KANG,2 ROOM,295000
2023-10,CHOA CHU KANG,3 ROOM,465000
2023-10,CHOA CHU KANG,3 ROOM,417000
2023-10,CHOA CHU KANG,3 ROOM,408600
2023-10,CHOA CHU KANG,3 ROOM,370000
2023-10,CHOA CHU KANG,3 ROOM,368888
2023-10,CHOA CHU KANG,3 ROOM,380000
2023-10,CHOA CHU KANG,3 ROOM,378000
2023-10,CHOA CHU KANG,4 ROOM,525888
2023-10,CHOA CHU KANG,4 ROOM,595000
2023-10,CHOA CHU KANG,4 ROOM,550000
2023-10,CHOA CHU KANG,4 ROOM,550000
2023-10,CHOA CHU KANG,4 ROOM,485000
2023-10,CHOA CHU KANG,4 ROOM,508000
2023-10,CHOA CHU KANG,4 ROOM,500000
2023-10,CHOA CHU KANG,4 ROOM,490000
2023-10,CHOA CHU KANG,4 ROOM,485000
2023-10,CHOA CHU KANG,4 ROOM,570000
2023-10,CHOA CHU KANG,4 ROOM,531888
2023-10,CHOA CHU KANG,4 ROOM,525000
2023-10,CHOA CHU KANG,4 ROOM,500000
2023-10,CHOA CHU KANG,4 ROOM,490000
2023-10,CHOA CHU KANG,4 ROOM,475000
2023-10,CHOA CHU KANG,4 ROOM,475000
2023-10,CHOA CHU KANG,4 ROOM,455000
2023-10,CHOA CHU KANG,4 ROOM,558888
2023-10,CHOA CHU KANG,4 ROOM,578000
2023-10,CHOA CHU KANG,4 ROOM,500000
2023-10,CHOA CHU KANG,4 ROOM,475000
2023-10,CHOA CHU KANG,4 ROOM,490000
2023-10,CHOA CHU KANG,4 ROOM,528000
2023-10,CHOA CHU KANG,4 ROOM,550000
2023-10,CHOA CHU KANG,4 ROOM,540000
2023-10,CHOA CHU KANG,4 ROOM,590000
2023-10,CHOA CHU KANG,4 ROOM,495888
2023-10,CHOA CHU KANG,4 ROOM,475000
2023-10,CHOA CHU KANG,4 ROOM,480000
2023-10,CHOA CHU KANG,4 ROOM,475000
2023-10,CHOA CHU KANG,4 ROOM,515000
2023-10,CHOA CHU KANG,4 ROOM,480000
2023-10,CHOA CHU KANG,4 ROOM,473000
2023-10,CHOA CHU KANG,4 ROOM,488000
2023-10,CHOA CHU KANG,4 ROOM,470000
2023-10,CHOA CHU KANG,4 ROOM,480000
2023-10,CHOA CHU KANG,4 ROOM,485000
2023-10,CHOA CHU KANG,4 ROOM,505000
2023-10,CHOA CHU KANG,4 ROOM,480000
2023-10,CHOA CHU KANG,4 ROOM,457500
2023-10,CHOA CHU KANG,4 ROOM,575000
2023-10,CHOA CHU KANG,4 ROOM,590000
